Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcodes,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Additional details (product.metafields.custom.additional_details),benefits (product.metafields.custom.benefits),botanicals (product.metafields.custom.botanicals),botanical_note (product.metafields.custom.botanical_note),chips (product.metafields.custom.chips),comparison (product.metafields.custom.comparison),faqs (product.metafields.custom.faqs),hero_heading (product.metafields.custom.hero_heading),hero_text (product.metafields.custom.hero_text),How to Use (product.metafields.custom.how_to_use),inci (product.metafields.custom.inci),ingredients (product.metafields.custom.ingredient),Item details (product.metafields.custom.item_details),keybenefit (product.metafields.custom.keybenefit),Materials & Care (product.metafields.custom.materials_care),Measurements (product.metafields.custom.measurements),ribbon (product.metafields.custom.ribbon),safety (product.metafields.custom.safety),reg (product.metafields.custom.specs),specss (product.metafields.custom.specss),steps (product.metafields.custom.steps),Google: Custom Product (product.metafields.mm-google-shopping.custom_product),Active ingredient (product.metafields.shopify.active-ingredient),Constitutive ingredients (product.metafields.shopify.constitutive-ingredients),Cosmetic finish (product.metafields.shopify.cosmetic-finish),Cosmetic function (product.metafields.shopify.cosmetic-function),Dispenser type (product.metafields.shopify.dispenser-type),Material (product.metafields.shopify.material),Package type (product.metafields.shopify.package-type),Product form (product.metafields.shopify.product-form),Skin care effect (product.metafields.shopify.skin-care-effect),Skin care features (product.metafields.shopify.skin-care-features),Skin care mask type (product.metafields.shopify.skin-care-mask-type),Suitable for skin type (product.metafields.shopify.suitable-for-skin-type),Target gender (product.metafields.shopify.target-gender),Texture (product.metafields.shopify.texture),Complementary products (product.metafields.shopify--discovery--product_recommendation.complementary_products),Related products (product.metafields.shopify--discovery--product_recommendation.related_products),Related products settings (product.metafields.shopify--discovery--product_recommendation.related_products_display),Search product boosts (product.metafields.shopify--discovery--product_search_boost.queries),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
cloud-cream-korean-aqua-hyaluronic-moisture-cream,Yuri Woori Aqua Hyaluronic Moisture Cream / Cloud Cream,"<p><meta charset=""utf-8"">Yuri Woori Aqua Hyaluronic Moisture Cream is a lightweight, water-based moisturizer designed to deeply hydrate, smooth, and plump the skin. Infused with multi-molecular Hyaluronic Acid, Quinoa Seed Extract, and Oat Bran, it locks in moisture, supports the skin barrier, and helps reduce the appearance of fine lines. The fast-absorbing, non-greasy texture leaves skin feeling soft, supple, and fresh with a natural dewy glow. Suitable for all skin types—including oily and sensitive—this vegan and cruelty-free cream is made in Korea and ideal for daily use. Your ultimate hydration companion for round-the-clock radiance. <br></p>",yuri-woori,Health & Beauty > Personal Care > Cosmetics > Skin Care > Face Moisturizers,"",moisturizer,true,Title,Default Title,,,,,,,,'8809456987918,0.0,shopify,2521,deny,manual,2025.00,2250.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/74.webp?v=1787728296,1,"",false,Yuri Woori Hyaluronic Moisture Cream | Soft & Hydrated Skin,Keep skin soft and hydrated with Yuri Woori Aqua Hyaluronic Moisture Cream. Hyaluronic acid formula maintains long-lasting moisture balance. Shop now!,,,,,,,,,,,,,"💧|Intense Hydration Boost|Powered by hyaluronic acid — deep, long-lasting hydration that keeps skin soft, plump and moisturized all day.
🛡️|Skin Barrier Support|Oat and quinoa extracts calm irritation, strengthen the skin barrier and protect from dryness and daily stress.
✨|Smooth & Plump Texture|Improves skin texture, reduces dryness and softens the look of fine lines for smoother, healthier-looking skin.
☁️|Lightweight Aqua Formula|Fast-absorbing and non-greasy — feels weightless and layers perfectly in your daily hydration routine.
👩🏽|For All Skin Types|Balanced hydration with a fresh, dewy finish — dry, oily, combination and sensitive skin.
🌊|Daily Korean Essential|Korean skincare innovation for glowing, nourished, refreshed skin — morning and night, face and neck.","히알루론산 HYALURON|Hyaluronic Acid|Draws and holds moisture deep in the skin for all-day plumpness.
귀리 OAT|Oat Bran Extract|Soothes irritation and supports a strong, calm skin barrier.
퀴노아 QUINOA|Quinoa Seed Extract|Protein-rich seed extract that nourishes and softens skin.
동백 CAMELLIA|Camellia Japonica|Korea's classic flower — antioxidant care and a silky finish.","Also in the formula: Chia Seed, Sunflower Oil and Sundew extracts — nutrient-rich botanicals for soft, resilient skin.","💧 Hyaluronic hydration, 🌾 Oat & Quinoa barrier care, ☁️ Light non-greasy aqua gel","Hydration|✓ Multi-depth hyaluronic boost|✕ Sits on the surface
Feel on skin|✓ Light, non-greasy aqua gel|✕ Heavy & sticky
Barrier care|✓ Oat + Quinoa strengthen|✕ Not addressed
Finish|✓ Fresh dewy glow|Dull, filmy
Formulation|✓ Paraben & sulfate free · Vegan-friendly|Rarely","Will it feel heavy or greasy?|No — it's a lightweight aqua formula that absorbs fast with a fresh, non-greasy dewy finish, comfortable even on oily skin.
Can oily or acne-prone skin use it?|Yes — it's made for all skin types and gives balanced hydration without heaviness.
When should I apply it?|Morning and night, after cleansing and toner. By day follow with sunscreen; by night it works as your moisture layer.
Can I use it on my neck too?|Yes — it's designed for both face and neck. Apply in gentle upward strokes.
Does it help with fine lines?|Hydration plumps the skin, which visibly softens fine, dry lines over time.",Hydrate. Plump. Glow — all day.,"A lightweight Korean aqua cream powered by Hyaluronic Acid, Oat & Quinoa — deep, long-lasting hydration with a fresh dewy finish, for face and neck.",Take a small amount and massage onto face and neck after serum. Locks in moisture for long-lasting hydration.,"Water, Dimethicone, Glycerine, Dipropylene Glycol, Mineral Oil, Cetearyl Alcohol, Helianthus Annuus (Sunflower) Seed Oil, Sodium Hyaluronate, Butylene Glycol, Ethylhexylglycerin, Chenopodium Quinoa Seed Extract, Avena Sativa (Oat) Bran Extract, Salvia Hispanica Seed Extract, Corchorus Olitorius Leaf Extract, Tillandsia Usneoides Extract, Ethyl Hexanediol, Camellia Japonica Flower Extract, Drosera Rotundifolia Extract, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Arginine, Polysorbate 60, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Sodium Benzoate, Stearic Acid, Phenoxyethanol, Sorbitan Sesquioleate, Sorbitan Isostearate, 1,2-Hexanediol, CI 42090, Disodium EDTA, Fragrance","Water, Dimethicone, Glycerine, Dipropylene Glycol, Mineral Oil, Cetearyl Alcohol, Helianthus Annuus (Sunflower) Seed Oil Sodium HyaluronateButylene GlycolEthylhexylglycerinChenopodium Quinoa Seed Extract, Avena Sativa (Oat) Bran Extract, Salvia Hispanica Seed Extract, Corchorus Olitorius Leaf Extract, Tillandsia Usneoides Extract, Ethyl Hexanediol, Camellia Japonica Flower Extract, Drosera Rotundifolia Extract, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Arginine, Polysorbate 60, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Sodium Benzoate, Stearic Acid, Phenoxyethanol, Sorbitan Sesquioleate, Sorbitan Isostearate, 1,2-Hexanediol, CI 42090, Disodium EDTA, Fragrance",,"Quench your skin’s thirst with the Yuri Woori Aqua Hyaluronic Moisture Cream, a deeply hydrating daily moisturizer formulated with hyaluronic acid to lock in moisture and keep your skin soft, plump, and smooth. This lightweight yet rich cream delivers intense hydration that helps improve skin elasticity and restore natural radiance, making it perfect for all skin types—even dry and dehydrated skin.",,,"Glass Skin Glow, Calm Skin Therapy, Deep Moisture Boost, Tone Bright Boost, Skin Nutrition Care",Safety: for external use only. Keep away from small children. Avoid direct contact with eyes.,"Net quantity|150 ml / 5.07 fl oz
Item form|Cream · Jar
Country of origin|Republic of Korea
Manufacturer|Korea Cospack Co., Ltd
Imported by|Accomplish Trades Solutions Private Limited, DCG4-2214, 22nd Floor, Tower-4, DLF Corporate Greens, Sector-74A, Gurugram, Haryana - 122004
Shelf life|24 months from manufacture
MRP|₹2,250 (inclusive of all taxes)",,"Prep|After cleansing and toner, take a small scoop with clean, dry fingers.
Apply|Smooth over face and neck in gentle upward strokes, morning and night.
Lock in|Pat lightly until absorbed — layer under sunscreen by day.",,,,,,,,,,,,,,,,niacinamide-all-in-one-brightening-ampoule; mask-sheet-green-tea; mask-sheet-avocado; marine-collagen-daily-morning; aloevera-soothing-gel; real-gold-hydro-gel-eye-patch; avocado-pocket-hand-cream,,,,,kg,,,active
cloud-cream-korean-aqua-hyaluronic-moisture-cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/IMG_2_71561f21-7f1b-4dd0-9144-e82dd2c3cc2b.webp?v=1781719244,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cloud-cream-korean-aqua-hyaluronic-moisture-cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/IMG_3_e7171bc7-b612-4d29-bd70-12dae0b38287.webp?v=1781719244,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cloud-cream-korean-aqua-hyaluronic-moisture-cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/IMG_4_18fbbc68-c563-4fc1-94ea-fa734e808552.webp?v=1781719244,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cloud-cream-korean-aqua-hyaluronic-moisture-cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/IMG_6_09d9c777-8087-4470-abbe-596dfbbeb40f.webp?v=1781719244,5,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cloud-cream-korean-aqua-hyaluronic-moisture-cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/IMG_7_b38323c3-03d9-41b0-83ff-e3d1af97e8a0.webp?v=1781719244,6,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cloud-cream-korean-aqua-hyaluronic-moisture-cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/IMG_5_9a648393-8dc7-4be1-9bf6-3e78a5e138ac.webp?v=1781719244,7,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cloud-cream-korean-aqua-hyaluronic-moisture-cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/215.png?v=1785747849,8,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
strawberry-hand-cream,Yuri Woori Sweet Strawberry Pocket Hand Cream,"<p><meta charset=""utf-8"">Yuri Woori Strawberry Pocket Hand Cream is a fruity delight for dry, tired hands. Enriched with Strawberry and Wild Cherry Extracts, plus nourishing Sunflower Seed Oil, this hydrating formula brightens and revitalizes your skin while locking in moisture. Lightweight and fast-absorbing, it leaves no greasy residue—just velvety-soft hands with a subtle berry scent. Perfect for daily use and all skin types, this vegan and cruelty-free hand cream is made in Korea and comes in a handy 30ml size that fits easily in your purse or pocket. Pamper your hands anytime, anywhere with a touch of fruity freshness. <br></p>",yuri-woori,Health & Beauty > Personal Care > Cosmetics > Skin Care > Face Moisturizers,"","enhance-kit, handcream",true,Title,Default Title,,,,,,,,'8809456987819,0.0,shopify,4283,deny,manual,495.00,550.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/35.webp?v=1787701413,1,"",false,Yuri Woori Strawberry Pocket Hand Cream | Sweet Scent & Moisture,"Moisturize on the go with Yuri Woori Sweet Strawberry Pocket Hand Cream. Softens hands while leaving a sweet, refreshing strawberry fragrance. Shop now!",,,,,,,,,,,,,"🍓|Sweet Strawberry Ritual|A delightful strawberry fragrance turns hand care into the nicest ten seconds of your day.
✨|Vitamin C Brightening|Formulated with Vitamin C to brighten the look of dull, tired hands with regular use.
💧|Deep Moisturisation|Nourishes and hydrates dry hands — soft, smooth, supple skin through the day.
🧴|Pocket-Sized 30 ml|Slips into any handbag, pocket or travel pouch — hydration wherever you go.
🇰🇷|Authentic Korean Craft|Made in Korea with K-beauty expertise — quality trusted by skincare lovers.
💚|Gentle Daily Care|A trusted Yuri Woori formula, gentle enough for everyday, everyone use.","딸기 STRAWBERRY|Sweet Strawberry|The signature scent — sweet, fresh, never heavy.
비타민C VITAMIN C|Vitamin C|Brightens the look of dull, hardworking hands.
수분 MOISTURE|Deep Hydration Base|Keeps hands soft and supple all day.
케이뷰티 K-BEAUTY|Korean Formula|Crafted in Korea by Korea Cospack.","The trio: Avocado for deep repair, Peach for glow, Strawberry for the sweetest scent — collect all three.","🍓 Sweet strawberry scent, ✨ Vitamin C brighten, 🧴 Pocket-size hydration","The experience|✓ Sweet strawberry treat|✕ Clinical, boring
Dull hands|✓ Vitamin C brightening|✕ Moisture only
Portability|✓ True pocket 30 ml|Bulky tubes
Absorption|✓ Fast, soft-touch finish|Greasy film
Origin|✓ Made in Korea|Generic","How strong is the strawberry scent?|Delightful at application, soft within minutes — a treat for you, not a broadcast to the whole room.
Does Vitamin C really help hands?|Hands show dullness fast — sun, washing, work. Vitamin C helps brighten that tired look with regular use, which is rare in hand creams at this price.
How often should I apply?|After every handwash is ideal — the pocket size means it's always within reach.
Avocado, Peach or Strawberry — which one?|Strawberry = the sweet-scent Vitamin C favourite (this one). Avocado = deepest repair for very dry hands. Peach = glow and softness. Most people end up with all three.
Is it good for gifting?|It's the most-gifted product we make — pocket-size, sweet-scented, and universally loved. Add all three for an instant gift set.",The sweetest 30 ml in your bag.,A pocket-sized Korean hand cream with a sweet strawberry scent and Vitamin C — deep everyday moisturisation that brightens the look of dull hands and turns every application into a small treat.,"Apply a small amount on clean, dry hands and massage until fully absorbed. Reapply as needed throughout the day.",,"Water, Mineral Oil, Glycerine, Dipropylene Glycol, Cetearyl Alcohol, Stearic Acid, PEG-100 Stearate, Glyceryl Stearate, Butylene Glycol, Helianthus Annuus (Sunflower) Seed Oil, Fragaria Vesca (Strawberry) Leaf Extract, Vaccinium Macrocarpon (Cranberry) Fruit Extract, Punica Granatum Fruit Extract, Cornus Officinalis Fruit Extract, Prunus Serotina (Wild Cherry) Fruit Extract, Rubus Idaeus (Raspberry) Fruit Extract, Camellia Japonica Flower Extract, Dimethicone, Polysorbate 60, Carbomer, Arginine, Phenoxyethanol, Sodium Benzoate, 1,2-Hexanediol, Ethyl Hexanediol, Disodium EDTA, Fragrance, CI 17200, CI 16255",,"Keep your hands soft, smooth, and delightfully scented with Yuri Woori Sweet Strawberry Pocket Hand Cream. Enriched with nourishing ingredients and a sweet strawberry fragrance, this lightweight, non‑greasy cream deeply moisturizes dry hands while leaving a pleasant fruity scent. Its compact pocket‑sized tube makes it perfect for daily use on the go.",,,"Sweet Strawberry Scent, Vitamin C Care, Brightens Dull Skin, Deep Moisturisation, Travel-Friendly",Safety: for external use only. Keep away from small children.,"Net quantity|30 ml / 30 g
Item form|Cream · Tube
Country of origin|Republic of Korea
Manufacturer|Korea Cospack Co., Ltd
Packed by|Ahan Cosmetic Co., Ltd, 12, Teheran-ro 70-gil, Gangnam-gu, Seoul, Korea
Imported by|Accomplish Trades Solutions Private Limited, DCG4-2214, 22nd Floor, Tower-4, DLF Corporate Greens, Sector-74A, Gurugram, Haryana - 122004
Shelf life|24 months from manufacture
MRP|₹550 (inclusive of all taxes)","Target|Hands
Format|Cream · Tube · 30 ml
Scent|Sweet strawberry
Finish|Soft, smooth, supple
Use|Anytime · after every wash
For|All skin types · daily","Dot|Squeeze a small pea-sized amount onto the back of your hand.
Massage|Work into palms, fingers and cuticles until fully absorbed — it takes seconds.
Repeat freely|Reapply after handwashing or whenever hands feel dry. It's pocket-sized for a reason.",,,,,,,,,,,,,,,,niacinamide-all-in-one-brightening-ampoule; mask-sheet-green-tea; mask-sheet-avocado; marine-collagen-daily-morning; aloevera-soothing-gel; real-gold-hydro-gel-eye-patch; avocado-pocket-hand-cream,,,,,kg,,,active
strawberry-hand-cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/IMG_2.png?v=1781723529,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
strawberry-hand-cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/IMG_3.png?v=1781723529,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
strawberry-hand-cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/IMG_5.png?v=1781723530,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
strawberry-hand-cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/IMG_4.png?v=1781723529,5,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
strawberry-hand-cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/IMG_6.png?v=1781723529,6,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
strawberry-hand-cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/IMG_7.png?v=1781723529,7,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
strawberry-hand-cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/215.png?v=1785747849,8,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mask-sheet-pomegranate,Yuri Woori Natural Garden Essence Mask Sheet Pomegranate,"<p><meta charset=""utf-8"">Yuri Woori Natural Garden Essence Mask Sheet – Pomegranate delivers firming care and youthful bounce in one refreshing treatment. Powered by antioxidant-rich Pomegranate Extract, it helps improve elasticity and reduce early signs of aging. Wild Berries and Japanese Cornel Dogwood rejuvenate tired skin, while Hyaluronic Acid, Panthenol, and Allantoin deeply hydrate and strengthen the skin barrier. Ideal for dry, dull, or mature skin types, this vegan Korean sheet mask is soaked in 25ml of essence that plumps, smooths, and revitalizes your complexion. Use it weekly to restore a lifted, radiant, and healthy-looking glow in just 15–20 minutes.<br></p>",yuri-woori,Health & Beauty > Personal Care > Cosmetics > Skin Care > Skin Care Masks & Peels,"","enhance-kit, facemask",true,Title,Default Title,,,,,,,,'8809456987703,23.813599425,shopify,27987,deny,manual,135.00,150.00,true,false,,,,,'8809456987703,https://cdn.shopify.com/s/files/1/0842/4865/7954/files/162.webp?v=1787701811,1,"",false,Yuri Woori Pomegranate Sheet Mask | Radiant & Nourished Skin,Try Yuri Woori Pomegranate Sheet Mask enriched with pomegranate extract to nourish skin and boost natural radiance. Glow every day. Shop now!,6262,,,,new,,,,,,,,"🍎|Pomegranate Power|Antioxidant-rich pomegranate fights free radicals, boosts hydration and supports firmer, youthful-looking skin.
🍒|Wild-Berry Glow|Cranberry, wild cherry and raspberry extracts fight oxidative stress and bring back a fresh, healthy glow.
🌿|Japanese Cornel Firming|The K-beauty firming berry — boosts elasticity and visibly softens the look of fine lines.
✨|Glass Skin Finish|Deep hydration and firming in one sheet, for that smooth, radiant glass-skin glow.
🕳️|Pore Tightening|Refines the look of enlarged pores while improving bounce — a gentle face-lifting effect.
💧|Deep Nourish|Restores moisture in one sitting — skin feels soft, supple and visibly healthier.","석류 POMEGRANATE|Pomegranate Extract|The antioxidant firming classic — fights free radicals daily.
산수유 CORNEL|Cornus Officinalis|Japanese cornel dogwood — elasticity and fine-line care.
베리 WILD BERRIES|Berry Complex|Cranberry, wild cherry and raspberry for glow and defence.
동백 CAMELLIA|Camellia Japonica|Korea's classic flower — softness and hydration.","Also in the serum: Sodium Hyaluronate, Allantoin and Panthenol — moisture and comfort in every sheet.","🍎 Pomegranate antioxidants, 🍒 Wild-berry glow blend, ⏱️ 15-minute firming ritual","Firming focus|✓ Pomegranate + Cornel duo|✕ Moisture only
Visible effect|✓ Lifted bounce in 20 minutes|✕ Weeks of waiting
Serum load|✓ 15 ml drenched sheet|Half-dry sheets
After-feel|✓ Dewy, never sticky|Tacky film
Ethics|✓ Vegan · Paraben & sulphate free|Rarely","When will I see firming results?|The hydration plump is instant — skin looks bouncier right after one 20-minute session. Firmness and fine-line softening build with regular use, 2–3 sheets a week.
Can I use it before a big event?|That's the classic move — one sheet 30 minutes before makeup gives a lifted, dewy base that foundation loves.
What do I do with the leftover serum?|Don't waste a drop — pat it into your neck, the back of your hands, even elbows. It's the same 15 ml of actives.
Which Yuri Woori mask should I pick?|By concern: firmness and fine lines → this one. Brightening → Vita-C. Calming → Aloe & Witch Hazel. Deep nourishment → Avocado. Overnight glass skin → Collagen.
Can I use it on nights I use retinol?|Yes — use the mask first for a hydration base, then your usual routine. The extra moisture actually helps skin tolerate actives better.","Firmness, sealed in fifteen minutes.","An anti-aging Korean sheet mask soaked in pomegranate, Japanese cornel and a wild-berry blend — it hydrates deeply, boosts firmness and elasticity, and leaves skin visibly lifted and glowing.","Apply the mask on cleansed, toned skin. Keep on for 15–20 minutes, remove, and massage remaining essence into the skin for a youthful glow.","Water, Glycerine, Dipropylene Glycol, Vaccinium Macrocarpon (Cranberry) Fruit Extract, Punica Granatum Fruit Extract, Cornus Officinalis Fruit Extract, Prunus Serotina (Wild Cherry) Fruit Extract, Rubus Idaeus (Raspberry) Fruit Extract, Camellia Japonica Flower Extract, Carbomer, Arginine, Allantoin, Panthenol, Polyglyceryl-10 Laurate, Polyglyceryl-4 Laurate, Ethyl Hexanediol, Glyceryl Acrylate/Acrylic Acid Copolymer, 1,2-Hexanediol, Caprylyl/Capryl Glucoside, Sodium Hyaluronate, Butylene Glycol, Ethylhexylglycerin, Hydroxyacetophenone, Phenoxyethanol, Disodium EDTA, Fragrance","Water, Glycerine, Dipropylene Glycol, Vaccinium Macrocarpon (Cranberry) Fruit Extract, Punica Granatum Fruit Extract, Cornus Officinalis Fruit Extract, Prunus Serotina (Wild Cherry) Fruit Extract, Rubus Idaeus (Raspberry) Fruit Extract, Camellia Japonica Flower Extract, Carbomer, Arginine, Allantoin Panthenol, Polyglyceryl-10 Laurate, Polyglyceryl-4 Laurate, Ethyl Hexanediol, Glyceryl Acrylate/Acrylic Acid Copolymer, 1,2-Hexanediol, Caprylyl/Capryl Glucoside, Sodium Hyaluronate, Butylene Glycol, Ethylhexylglycerin, Hydroxyacetophenone, Phenoxyethanol, Disodium EDTA, Fragrance",,"Nourish and revitalize your skin with the Yuri Woori Pomegranate Natural Garden Essence Sheet Mask. Infused with pomegranate extract and natural garden botanicals, this essence‑rich sheet mask helps deliver deep hydration, antioxidants, and nutrients to your skin. It works to brighten dullness, improve skin texture, and leave your complexion looking radiant, fresh, and refreshed.",,,"Face Lifting Care, Glass Skin Glow, Boosts Firmness, Wrinkle-Reducing Ritual, Deep Hydration",Safety: for external use only. Single-use sheet. Keep away from children. Avoid direct contact with eyes; discontinue use if irritation occurs.,"Net quantity|1 sheet mask · 15 ml serum
Item form|Sheet mask · single-use sachet
Country of origin|Republic of Korea
Manufacturer|Korea Cospack Co., Ltd
Packed by|Ahan Cosmetic Co., Ltd, 12, Teheran-ro 70-gil, Gangnam-gu, Seoul, Korea
Imported by|Accomplish Trades Solutions Private Limited, DCG4-2214, 22nd Floor, Tower-4, DLF Corporate Greens, Sector-74A, Gurugram, Haryana - 122004
Shelf life|24 months from manufacture
MRP|₹150 (inclusive of all taxes)","Concern|Firmness · Fine lines · Glow
Format|Sheet mask · 15 ml serum
Pack|Single-use · 1 sheet
Skin type|All skin types
Scent|Fresh pomegranate
Use|2–3× weekly · or pre-event","Cleanse|Start with clean, dry skin — cleanser and toner done.
Unfold & apply|Smooth the sheet over your face, press out air bubbles, and relax for 15–20 minutes.
Pat, don't rinse|Remove the sheet and pat the leftover serum into skin — neck and hands too. No rinsing.",,,,,,,,,,,,,,,,niacinamide-all-in-one-brightening-ampoule; mask-sheet-green-tea; mask-sheet-avocado; marine-collagen-daily-morning; aloevera-soothing-gel; real-gold-hydro-gel-eye-patch; avocado-pocket-hand-cream,,,,,oz,,,active
mask-sheet-pomegranate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/IMG_2_2f2f7fc7-a395-40ad-bc10-eaa47f0cd0aa.webp?v=1783582476,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mask-sheet-pomegranate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/IMG_3_b5bcc192-71b2-49f8-9bfe-b8cb7dcfced3.webp?v=1783582476,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mask-sheet-pomegranate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/IMG_4_4b973c03-1e3d-4ef8-9070-5ba386018c90.webp?v=1783582476,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mask-sheet-pomegranate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/IMG_5_96e6272d-2375-488d-a983-04c2f82e5094.webp?v=1783582476,5,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mask-sheet-pomegranate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/215.png?v=1785747849,6,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
